place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Tournai, Basse-Normandie, France",FR,48.8,0.0,3,-4.425854425854427,9
"Hang Tung, Guangxi, China",CH,24.6,106.8,2,-5.22133938706016,20
"Birkenhead, South Australia, Australia",AS,-34.8,138.5,4,-1.3647065796546374,16
"Jefferson County Jail, New York, United States",US,44.0,-75.9,1,-13.0841121495327,2
"Gorham High School, Maine, United States",US,43.7,-70.4,2,0.26954177897575,3
"Yuan Chang, Guizhou, China",CH,28.1,108.3,6,-6.25459896983076,19
"South Miami Senior High School, Florida, United States",US,25.7,-80.3,1,7.17948717948718,4
"Uranium City, Saskatchewan, Canada",CA,59.6,-108.6,3,-5.25394045534151,11
"Clark Memorial Library, Rhode Island, United States",US,41.5,-71.7,1,1.90174326465928,10
"Eisenhower High School, Washington, United States",US,46.6,-120.6,5,-3.4121035335819583,17
"Madison Township Fire Department, Ohio, United States",US,40.1,-82.3,1,-5.23255813953488,6
"Jonesboro, Louisiana, United States",US,32.2,-92.7,8,-2.1056900837871773,27
"Fremont High School, Michigan, United States",US,43.5,-85.9,2,-3.6349102345695252,3
"Kamiakin High School, Washington, United States",US,46.2,-119.2,4,-4.50097847358122,13
"Rubicon River, Emilia-Romagna, Italy",IT,44.2,12.4,1,-1.98019801980198,3
"Shchigry, Kurskaya Oblast', Russia",RS,51.9,36.9,2,0.0,4
"Cavetown, Roscommon, Ireland",EI,53.9,-8.3,2,1.0225761000783153,10
"Aysun, Mardin, Turkey",TU,37.1,40.3,2,-4.16578108395324,10
"Sadeqi, Khorasan-e Janubi, Iran",IR,32.5,59.2,2,-8.27250608272506,4
"Mutiara, Aceh, Indonesia",ID,3.0,99.6,1,-3.24543610547667,5
"Beit Zayit, HaMerkaz, Israel",IS,31.8,35.2,1,1.2472885032538,2
"Amtasa, Adamawa, Nigeria",NI,10.3,12.5,2,-9.19220055710307,10
"Scordia, Sicilia, Italy",IT,37.3,14.9,1,-8.11011904761905,2
"Benton County Sheriff Office, Iowa, United States",US,42.2,-92.0,2,-2.4390243902439,8
"Tumauini, Isabela, Philippines",RP,17.3,121.8,1,6.25,4
"Hunter Mountain, New York, United States",US,42.2,-74.2,2,0.0,4
"Mer Bleue, Quebec, Canada",CA,46.4,-71.9,3,-6.12903225806452,12
"Varanus Island, Western Australia, Australia",AS,-20.6,115.6,1,-8.75,4
"Elk Creek, Michigan, United States",US,43.6,-82.6,1,-0.17953321364452,4
"Saint-Maurice, Aquitaine, France",FR,45.0,0.7,3,2.03619909502263,5
"Praia Da Angrinha, Faro, Portugal",PO,37.1,-8.5,1,3.14232902033271,5
"Purushottampur, Orissa, India",IN,19.5,84.9,1,-11.8421052631579,10
"Simmons Army Airfield, North Carolina, United States",US,35.1,-78.9,3,-1.38339920948616,20
"Changji, Xinjiang, China",CH,44.0,87.3,1,0.77519379844961,8
"White Earth Reservation, Minnesota, United States",US,47.2,-95.7,1,-0.90556274256145,3
"Llandarcy, Neath Port Talbot, United Kingdom",UK,51.7,-3.9,1,-1.16763969974979,1
"Chai Ling, Guangdong, China",CH,21.6,110.5,2,-3.35106382978723,3
"Malamawa, Kaduna, Nigeria",NI,10.8,8.7,3,-4.250397497050827,12
"Gelang Patah, Johor, Malaysia",MY,1.4,103.6,3,-3.9709985763677036,28
"Sakumo Lagoon, Ghana (general), Ghana",GH,5.5,-0.3,1,-4.76190476190476,5
"Loch Leven, Highland, United Kingdom",UK,56.7,-5.1,2,-3.05052430886559,15
"Subhri, Haryana, India",IN,30.2,77.0,1,-0.36319612590799,9
"Ternopol, Ternopil's'ka Oblast', Ukraine",UP,49.6,25.6,1,-7.61245674740485,1
"Coney Island, Singapore (general), Singapore",SN,1.4,103.9,2,1.2124601721917199,4
"La Mesa, Nayarit, Mexico",MX,21.9,-104.3,2,-3.8806883885449954,14
"Bass Rock, East Lothian, United Kingdom",UK,56.1,-2.6,2,-2.11442786069652,7
"Nowshehra, Punjab, Pakistan",PK,29.7,71.2,1,-6.32911392405063,6
"Tashina, Amurskaya Oblast', Russia",RS,51.1,129.6,1,-1.98019801980198,4
"Mount Marcy, New York, United States",US,44.1,-73.9,3,-2.292438549098,14
"Bhairon, Rajasthan, India",IN,25.3,77.4,3,-5.17241379310345,8
"Willoughby Hills Fire Department, Ohio, United States",US,41.6,-81.4,3,-3.880362803251417,12
"Dewu, Guizhou, China",CH,26.6,104.8,1,0.70052539404553,9
"Gacha, Bangladesh (general), Bangladesh",BG,22.7,89.2,4,-9.95024875621891,18
"Sacred Heart, Florida, United States",US,25.5,-80.5,2,0.63532401524778,3
"Hoek Van Holland, Zuid-Holland, Netherlands",NL,52.0,4.1,4,-2.1911468397850404,14
"Katur, Karnataka, India",IN,14.9,75.0,1,1.94871794871795,5
"Vancouver Lake, Washington, United States",US,45.7,-122.7,2,-0.52910052910053,5
"Timber Ridge, Virginia, United States",US,37.9,-79.4,1,-6.66666666666667,4
"Haymon Morris Middle School, Georgia, United States",US,33.9,-83.8,1,-7.94392523364486,1
"First Baptist Church, Maine, United States",US,43.9,-69.8,1,-1.62822252374491,2
"Arax, Iran (general), Iran",IR,39.9,48.3,2,-4.48844884488449,16
"Ndop, Nord-Ouest, Cameroon",CM,6.0,10.4,2,0.49261083743842,16
"Bethlehem Cemetery, Florida, United States",US,30.2,-82.9,2,-5.74912891986062,6
"Green Meadows, Georgia, United States",US,33.8,-84.8,6,-8.333333333333341,16
"East Great Plain, Connecticut, United States",US,41.5,-72.1,1,4.36893203883495,10
"Brewer Academy, Texas, United States",US,29.4,-98.5,11,-11.190218232471729,39
"Akatsiya, Kemerovskaya Oblast', Russia",RS,55.7,85.4,5,-4.3657331136738,15
"Lake Jackson, Texas, United States",US,29.0,-95.4,3,-0.21276595744681,10
"Bloomington Hills, Utah, United States",US,37.1,-113.6,2,-7.21649484536082,10
"Salt River, Wyoming, United States",US,43.2,-111.1,1,-1.81818181818182,5
"Livadia, Perifereia Notiou Aigaiou, Greece",GR,36.4,27.4,2,-6.15796519410977,4
"La Veleta, Campeche, Mexico",MX,18.6,-92.3,3,-7.400000000000001,8
"Universidad Nacional, Arauca, Colombia",CO,7.0,-70.7,3,-4.06574394463667,12
"Wandoan, Queensland, Australia",AS,-26.1,150.0,2,-6.086147657902744,8
"Aurora County, South Dakota, United States",US,43.7,-98.6,4,-10.0609756097561,10
"Williamsport, West Virginia, United States",US,39.2,-79.0,1,-4.45344129554656,2
"Community Church, New York, United States",US,40.8,-73.0,1,-2.07972270363952,4
"Imbabura, Imbabura, Ecuador",EC,0.3,-78.2,2,-13.440625,20
"Castlewood, Colorado, United States",US,39.6,-104.9,1,-5.08474576271186,1
"City Of Delaware, Ohio, United States",US,40.3,-83.1,1,-10.7476635514019,6
"Elyasi, Kermanshah, Iran",IR,34.6,46.6,1,-1.91570881226054,5
"Hofu, Yamaguchi, Japan",JA,34.1,131.6,2,4.30379746835443,7
"Linwood Shopping Center, Missouri, United States",US,39.1,-94.6,1,-4.59921156373193,10
"Prescott Police Department, Arizona, United States",US,34.5,-112.5,2,-11.5,4
"Tujereng, Western, Gambia",GA,13.3,-16.8,2,-5.61056105610561,8
"Honey Hill, Florida, United States",US,29.5,-81.4,1,-3.66412213740458,5
"Zelenokumsk, Stavropol'skiy Kray, Russia",RS,44.4,43.9,1,-6.17577197149643,2
"Lafayette Hill, Pennsylvania, United States",US,40.1,-75.3,1,-3.32179930795848,5
"Abbeville, Picardie, France",FR,49.5,2.2,1,-4.09638554216868,6
"Summerdale, Pennsylvania, United States",US,40.3,-76.9,1,-12.4137931034483,2
"Williams Island, North Andros, Bahamas, The",BF,24.6,-78.4,1,-5.28455284552846,6
"Edgemar, California, United States",US,37.7,-122.5,2,-5.35168195718655,10
"Valley High School, California, United States",US,33.7,-117.9,3,-1.5128980687711333,11
"Golden Triangle, New Jersey, United States",US,39.9,-75.0,1,-6.12009237875289,6
"Learning Choice Academy, California, United States",US,32.9,-117.1,2,-7.55643934963154,6
"Bryan School, Texas, United States",US,26.2,-98.3,2,0.58139534883721,20
"Hurricane Creek, West Virginia, United States",US,37.7,-82.2,1,-7.19861231569818,4
"Town Of Mason, Tennessee, United States",US,35.4,-89.6,1,-5.90111642743222,1
"Neopolis, Sergipe, Brazil",BR,-10.3,-36.6,4,-4.87652391372304,12
"Kabwohe, Uganda (general), Uganda",UG,-0.6,30.4,2,-8.05970149253731,3
"Malawai, Fiji (general), Fiji",FJ,-18.0,179.3,1,3.00333704115684,1
"Colcha, Cochabamba, Bolivia",BL,-17.8,-66.4,3,-1.56128024980484,5
"Matautu, Samoa (general), Samoa",WS,-14.0,-171.7,3,-2.467906153165113,17
"Prazeres, Alagoas, Brazil",BR,-9.9,-37.2,3,-10.7452339688042,8
"East High School, Kansas, United States",US,37.7,-97.3,1,-2.09205020920503,10
"Mount Honje, Banten, Indonesia",ID,-6.7,105.6,1,-3.71024734982332,6
"Bangka, Jawa Barat, Indonesia",ID,-6.3,106.8,2,-11.3496932515337,15
"Grand Gorge, New York, United States",US,42.4,-74.5,6,2.86783042394015,30
"Mukuna, Sud-Ouest, Cameroon",CM,4.6,9.2,6,-11.504424778761,20
"Forbesganj, Bihar, India",IN,26.3,87.3,3,-2.5533393670687894,10
"Rathmolyon, Meath, Ireland",EI,53.5,-6.8,1,-4.83870967741936,2
"Madal, Madhya Pradesh, India",IN,24.2,78.1,3,-1.84802332824758,17
"Ninnekah, Oklahoma, United States",US,34.9,-97.9,4,-6.93568726355611,16
"Dogona, Region des Hauts-Bassins, Burkina Faso",UV,11.2,-4.3,1,-0.98039215686275,10
"Dholai, Uttar Pradesh, India",IN,27.8,79.1,2,1.04712041884817,10
"Red Beach, New Zealand (general), New Zealand",NZ,-36.6,174.7,2,-4.97737556561086,10
"Shepherdstown, Pennsylvania, United States",US,40.2,-77.0,2,0.99206349206349,8
"Corpus Christi Bay, Texas, United States",US,27.8,-97.3,1,-1.7274472168906,2
"Bulange, Namutumba, Uganda",UG,0.7,33.7,1,4.6448087431694,3
"Warren Weaver Hall, New York, United States",US,40.7,-74.0,1,-0.67001675041876,4
"Eagle Rock, Pennsylvania, United States",US,41.5,-79.6,2,-4.28571428571429,10
"Geiger Key, Florida, United States",US,24.6,-81.7,4,-9.56175298804781,8
"Mayville, Oregon, United States",US,45.1,-120.2,1,-9.09090909090908,10
"Otakou, New Zealand (general), New Zealand",NZ,-45.8,170.7,3,-2.10249671484888,8
"Hineston, Louisiana, United States",US,31.1,-92.8,6,-1.9108280254777001,14
"Beacon Hill, Saskatchewan, Canada",CA,54.4,-109.7,2,-5.53306342780027,20
"Mariupol, Donets'ka Oblast', Ukraine",UP,47.1,37.5,2,-3.06211723534558,5
"Willow Bend, Texas, United States",US,29.7,-95.5,1,-1.63934426229508,4
"Cape Eleuthera, South Eleuthera, Bahamas, The",BF,24.8,-76.4,1,-3.66713681241184,8
"Wakas, Bulacan, Philippines",RP,14.8,120.9,1,3.32046332046332,3
"Guo Jian, Guangdong, China",CH,24.1,114.8,2,5.21642619311876,10
"Uzgen, Oshskaya Oblast', Kyrgyzstan",KG,40.8,73.3,2,0.19550342130988,10
"Usukan, Sabah, Malaysia",MY,6.4,116.3,1,-1.09090909090909,10
"Newfolden, Minnesota, United States",US,48.4,-96.3,1,-8.55614973262032,4
"Great Kei, Eastern Cape, South Africa",SF,-32.7,28.4,2,-5.32319391634981,6
"Xicheng, Shaanxi, China",CH,34.4,108.6,1,1.51668351870577,4
"Ombu, Santa Fe, Argentina",AR,-31.0,-60.9,1,0.45372050816697,5
"Caergwrle, Wrexham, United Kingdom",UK,53.1,-3.0,2,-2.247045951859955,18
"Kamor, Jammu and Kashmir, India",IN,32.5,75.0,1,-7.86819098856763,2
"Burichang, Chittagong, Bangladesh",BG,23.6,91.1,1,-1.77514792899409,3
"Abejukolo, Kogi, Nigeria",NI,7.8,7.5,2,-8.99470899470899,4
"Waikaremoana, New Zealand (general), New Zealand",NZ,-38.8,177.1,1,-1.43061516452075,2
"Wiejkowo, Zachodniopomorskie, Poland",PL,53.8,14.7,1,0.0640204865556901,4
"Kapaz, Zanjan, Iran",IR,36.6,47.6,3,-6.08919382504288,10
"Flat Rock, Alabama, United States",US,34.5,-87.5,2,-0.59880239520958,10
"Ahmadgarh, Uttar Pradesh, India",IN,28.3,78.1,1,-9.43396226415098,4
"Wang Hua, Hainan, China",CH,19.2,109.1,1,-2.95081967213115,2
"Haiyang, Shandong, China",CH,36.8,121.2,1,1.27591706539075,2
"Mokhalinyane, Lesotho (general), Lesotho",LT,-29.5,27.4,2,-9.58466453674118,8
"Dungarvan Harbour, Waterford, Ireland",EI,52.1,-7.6,1,1.85601799775028,5
"Township Of Union, New Jersey, United States",US,40.6,-75.0,2,-7.2463768115942,2
"Bible Baptist Church, Virginia, United States",US,38.8,-77.2,2,-0.67842605156038,4
"Kendall Creek, Georgia, United States",US,32.5,-84.7,1,-1.72853499574951,3
"Vaucresson, France (general), France",FR,48.8,2.2,1,0.291120815138284,2
"Lamartine, Wisconsin, United States",US,43.7,-88.6,2,-4.34782608695652,10
"Trinity Heights, Iowa, United States",US,42.5,-96.4,3,1.53061224489796,10
"Bilpur, Uttar Pradesh, India",IN,28.1,79.6,1,-5.37010159651669,1
"Ettersberg, Niedersachsen, Germany",GM,51.9,10.6,5,-3.92006149116064,18
"Castle Junction, Alberta, Canada",CA,51.3,-115.9,1,-1.68067226890756,10
"Okwe, Abia, Nigeria",NI,5.4,7.6,1,-3.78486055776893,8
"Bennett Island, Nigeria (general), Nigeria",NI,5.5,5.6,3,-7.7319587628866,20
"Babul, Mazandaran, Iran",IR,36.6,52.7,1,-4.05904059040591,2
"Summer Grove, Louisiana, United States",US,32.4,-93.8,2,-7.07964601769911,10
"Kulai, North-West Frontier, Pakistan",PK,34.9,72.5,1,-8.96551724137931,10
"Mkanga, Mashonaland Central, Zimbabwe",ZI,-17.4,31.5,2,-7.2992700729927,6
"Village Of Ada, Ohio, United States",US,40.8,-83.8,3,-4.67289719626168,10
"Sheraton Hotel, Sindh, Pakistan",PK,24.8,67.0,1,-3.84836300976451,1
"Doboj, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",BK,43.2,17.8,1,-7.4803149606299,10
"Hay House, Georgia, United States",US,32.8,-83.6,2,0.70510161758606,4
"Nieuwleusen, Overijssel, Netherlands",NL,52.6,6.3,1,1.5625,3
"Chickerell, Dorset, United Kingdom",UK,50.6,-2.5,2,-0.8839337347348399,20
"Pljevlja, Montenegro (general), Montenegro",MJ,43.4,19.4,1,-0.3940110323089,4
"Meljine, Montenegro (general), Montenegro",MJ,42.5,18.6,1,-9.72477064220188,3
"Versailles, Pennsylvania, United States",US,40.3,-79.8,2,-1.88172043010753,5
"Dolgeville Central School, New York, United States",US,43.1,-74.8,2,-5.09259259259259,10
"Sunridge Park, Eastern Cape, South Africa",SF,-34.0,25.5,3,-4.63458110516934,14
"Sultanpura, Uttar Pradesh, India",IN,26.4,79.1,2,-11.5789473684211,20
"Valley Of Fire State Park, Nevada, United States",US,36.5,-114.5,1,-12.4087591240876,3
"Willow Grove Cemetery, Wyoming, United States",US,44.3,-106.7,1,-6.08108108108108,10
"Langenthal, Switzerland (general), Switzerland",SZ,47.2,7.8,1,-4.60526315789474,2
"Effingham, New Hampshire, United States",US,43.8,-71.0,1,-11.3559322033898,1
"City Of Mesquite, Nevada, United States",US,36.8,-114.1,1,-0.55187637969095,4
"Big Valley, Pennsylvania, United States",US,40.5,-77.8,1,5.72207084468665,3
"Konshisha, Benue, Nigeria",NI,7.2,8.9,5,-6.701578157083674,27
"Ezeiza, Buenos Aires, Argentina",AR,-34.8,-58.5,2,-11.7985611510792,12
"Folly Pond, Maine, United States",US,44.1,-68.8,1,-5.14018691588785,10
"Seventh Day Adventist Church, Oregon, United States",US,45.4,-122.8,5,2.06896551724138,9
"Sunset Hill, Kansas, United States",US,39.0,-94.7,1,-0.590551181102363,10
"Buffalo Mountain, Colorado, United States",US,40.5,-106.7,3,-2.64227642276423,8
"Udaipura, Madhya Pradesh, India",IN,23.1,78.5,1,-7.60869565217391,2
"University Of Nebraska At Kearney, Nebraska, United States",US,40.7,-99.1,2,-1.68071383349161,12
"Buronga, New South Wales, Australia",AS,-34.2,142.2,1,0.518134715025909,2
"Geumgang River, South Korea (general), South Korea",KS,36.0,126.7,1,4.03397027600849,2
"Ibese, Lagos, Nigeria",NI,6.4,3.3,1,-1.53172866520788,5
"Wing Sun, Guangxi, China",CH,22.8,108.9,1,0.85158150851582,8
"Deepdale, North Yorkshire, United Kingdom",UK,54.2,-2.2,1,2.43722304283604,10
"Herradura, IV Region, Chile",CI,-30.0,-71.4,1,3.96825396825397,6
"San Francisco Museum Of Art, California, United States",US,37.8,-122.4,1,-0.4149377593361,8
"Saddleback, California, United States",US,38.6,-122.5,5,-0.61982715855983,30
"Daraj, Khorasan-e Janubi, Iran",IR,33.2,59.5,2,-5.74840537764266,7
"Witch Creek, California, United States",US,33.1,-116.7,1,-2.75862068965518,8
"Borneo, Pichincha, Ecuador",EC,-0.3,-79.1,2,3.25064157399487,12
"Climax Springs, Missouri, United States",US,38.1,-93.1,1,-8.3969465648855,9
"Qian Pan, Zhejiang, China",CH,30.8,120.4,2,-3.81791483113069,8
"Trion High School, Georgia, United States",US,34.5,-85.3,1,-4.8582995951417,4
"Crows Nest, Queensland, Australia",AS,-27.3,152.1,4,0.10792406770950502,11
"Genazzano, Lazio, Italy",IT,41.8,13.0,4,0.84611006577185,12
"Xita, Fujian, China",CH,27.1,119.5,5,1.30023640661939,24
"La Bota Ranch, Texas, United States",US,27.6,-99.6,6,-11.0679611650486,17
"Cheng Xiao, Zhejiang, China",CH,29.6,121.4,6,3.9180215433365553,32
"Roselawn, Kildare, Ireland",EI,53.3,-6.6,4,-4.93866697721362,8
"Torteval Church, Guernsey (general), Guernsey",GK,49.4,-2.7,1,4.40414507772021,10
"Chiponda, Kasungu, Malawi",MI,-13.5,33.2,1,-1.76211453744493,5
"Zinn Park, Alabama, United States",US,33.7,-85.8,1,-2.44088482074752,2
"Curtain Bluff, Saint Mary, Antigua And Barbuda",AC,17.0,-61.8,1,0.0,2
"Newcastle Under Lyme, Staffordshire, United Kingdom",UK,53.0,-2.2,1,-1.72413793103449,5
"Akiachak, Alaska, United States",US,60.9,-161.4,1,-2.86085825747724,1
"Rocky Mountain, Arkansas, United States",US,34.5,-94.2,1,-3.31428571428572,10
"Bunker Hill, Pennsylvania, United States",US,40.4,-76.5,1,-3.39750849377124,6
"Corinth School, Mississippi, United States",US,34.7,-90.3,2,-8.42105263157895,10
"Sheikh Wasil, Balochistan, Pakistan",PK,29.9,66.6,10,-9.476392171189584,25
"Shorashim, Ha?afon, Israel",IS,32.7,35.5,1,1.03559870550162,4
"South Laguna, California, United States",US,33.5,-117.7,1,2.44786944696283,2
"Montclair, Indiana, United States",US,39.8,-86.6,3,-11.6363636363636,12
"Raja Annamalaipuram, Tamil Nadu, India",IN,13.0,80.3,1,-8.07692307692304,8
"Lal Shahbaz, Sindh, Pakistan",PK,27.3,68.5,3,-11.5384615384615,16
"Skeppsholmen, Stockholm, Sweden",SW,59.3,18.1,2,-2.62045646661031,10
"Meizhou, Guangdong, China",CH,23.6,116.8,1,4.83870967741936,12
"Agbado, Ekiti, Nigeria",NI,7.6,5.5,1,-10.0737100737101,2
"Liberec, Liberecký, Czech Republic",EZ,50.8,15.1,1,-4.61538461538462,3
"Solnechnogorsk, Moskovskaya Oblast', Russia",RS,56.2,37.0,6,-5.17812996518278,35
"Omalo, Georgia (general), Georgia",GG,42.2,45.3,1,-6.62983425414365,6
"Palmyra, Indiana, United States",US,38.4,-86.1,1,-2.39520958083833,6
"Maungatapu, New Zealand (general), New Zealand",NZ,-41.3,173.4,1,-1.21155638397017,2
"Antelias, Mont-Liban, Lebanon",LE,33.9,35.6,1,2.55863539445629,2
"Fort Coulonge, Quebec, Canada",CA,45.9,-76.8,1,2.65486725663717,10
"Andrews Police Department, South Carolina, United States",US,33.5,-79.6,1,-2.41545893719806,3
"Maceiras, Galicia, Spain",SP,42.6,-8.1,2,0.68493150684931,5
"Lake Mahopac, New York, United States",US,41.4,-73.7,1,1.4977359804946,4
"Takasago, Hyogo, Japan",JA,34.8,134.8,1,-4.296875,4
"Blue Castle, Utah, United States",US,39.1,-110.2,1,6.34201585503964,1
"Kavian, Khuzestan, Iran",IR,31.7,48.0,4,-7.31707317073171,35
"Dunreith, Indiana, United States",US,39.8,-85.4,1,-6.49350649350649,10
"Punkt, Sverdlovskaya Oblast', Russia",RS,57.1,63.9,1,-1.65125495376486,4
"Edgewood Park, New York, United States",US,44.3,-75.9,1,0.95785440613027,4
"Friends Meeting House, Massachusetts, United States",US,42.4,-71.1,2,2.03303684879289,14
"Einlage, Hamburg, Germany",GM,53.5,10.1,1,-4.25170068027211,10
"Eldorado, Northern Cape, South Africa",SF,-29.9,22.0,1,3.77986090111884,4
"North Fork, California, United States",US,37.2,-119.5,2,-0.8177570093458,20
"Witheridge, Devon, United Kingdom",UK,50.9,-3.7,3,-5.149474233657044,60
"King Edward Park, New South Wales, Australia",AS,-29.7,151.7,1,0.90909090909091,4
"Abba Hillel, HaDarom, Israel",IS,31.7,34.6,5,-3.0793544684345098,11
"Novorozhdestvenskaya, Krasnodarskiy Kray, Russia",RS,45.9,39.9,11,-6.025824964132,39
"Decker Canyon, California, United States",US,33.6,-117.4,1,1.45395799676899,2
"Dunn Loring, Virginia, United States",US,38.9,-77.2,1,-5.05050505050505,10
"Great Tew, Oxfordshire, United Kingdom",UK,52.0,-1.4,3,-3.40557275541796,12
"Pichit, Phichit, Thailand",TH,16.4,100.3,2,-6.83176771989752,15
"Akwaga, Nigeria (general), Nigeria",NI,7.4,8.1,1,-1.41843971631206,6
"Ping Chau, Hong Kong (general), Hong Kong",HK,22.3,114.0,1,-1.1608623548922,10
"Campo Flores, Sucre, Colombia",CO,9.2,-75.1,6,-6.020428864527169,10
"Elk Creek, Idaho, United States",US,47.5,-116.1,1,2.0,3
"Split Lake, Manitoba, Canada",CA,56.3,-96.1,1,-6.41711229946524,10
"Fairbanks, California, United States",US,38.9,-120.7,1,-0.55643879173291,2
"Mamoncito, Monte Plata, Dominican Republic",DR,18.7,-70.1,3,-10.3448275862069,22
"Agia Triada, Izmir, Turkey",TU,38.5,27.2,1,-14.1361256544502,10
"Heng Guan, Anhui, China",CH,29.7,118.4,5,-6.36792452830189,44
"Swan Creek, Alaska, United States",US,60.7,-150.7,1,-0.90215128383067,1
"Sentang, Pahang, Malaysia",MY,3.4,102.6,1,4.57063711911357,10
"Robinson Park, New Mexico, United States",US,35.1,-106.7,6,-3.81558028616852,21
"Oakland Mills, Iowa, United States",US,40.9,-91.6,1,-5.26315789473684,4
"Bohunice, Nitriansky, Slovak Republic",LO,49.0,18.2,6,-3.78289473684211,24
"San Fernando De Apure, Apure, Venezuela",VE,7.9,-67.5,1,-5.16002612671456,2
"City Of Biloxi, Mississippi, United States",US,30.4,-88.9,1,-0.88888888888888,4
"Copper Hills High School, Utah, United States",US,40.6,-112.0,3,-1.0,10
"Hardyville, Virginia, United States",US,37.6,-76.4,1,0.37629350893697,8
"Pauw En, Groningen, Netherlands",NL,53.3,6.8,1,-6.0,4
"Elmont, Texas, United States",US,33.4,-96.6,1,-10.6918238993711,7
"Tsz Wan Shan, Hong Kong (general), Hong Kong",HK,22.4,114.2,1,-6.47058823529412,6
"Zion Lutheran Church, New York, United States",US,42.1,-76.3,1,0.78492935635793,2
"Mugumoini, Central, Kenya",KE,-0.9,37.1,2,-8.43373493975903,8
"Kauniainen, Uusimaa Region, Finland",FI,60.2,24.7,3,-3.6275695284159597,10
"Bithan, Haryana, India",IN,28.6,75.7,1,-8.35579514824797,6
"Burt Island, Warwick, Bermuda",BD,32.3,-64.8,2,-4.04234841193456,4
